Sprint Day,Shift,Nurse,Doctor,Admin
Monday,Night,2,1,0
Monday,Morning,0,1,2
Monday,Evening,1,2,2
Tuesday,Night,1,1,1
Tuesday,Morning,2,2,0
Tuesday,Evening,0,0,0
Wednesday,Night,3,1,3
Wednesday,Morning,0,3,0
Wednesday,Evening,0,1,1
Thursday,Night,2,3,0
Thursday,Morning,3,2,0
Thursday,Evening,2,0,2
Friday,Night,2,1,2
Friday,Morning,2,3,3
Friday,Evening,1,3,1
Saturday,Night,3,0,1
Saturday,Morning,1,2,2
Saturday,Evening,1,2,3
Sunday,Night,1,1,3
Sunday,Morning,0,3,2
Sunday,Evening,0,0,3
Next Monday,Night,2,0,1
Next Monday,Morning,3,2,0
Next Monday,Evening,0,3,3
Next Tuesday,Night,2,3,1
Next Tuesday,Morning,1,0,0
Next Tuesday,Evening,0,3,2
Next Wednesday,Night,2,0,0
Next Wednesday,Morning,3,0,2
Next Wednesday,Evening,0,1,2
Next Thursday,Night,1,3,3
Next Thursday,Morning,0,1,1
Next Thursday,Evening,2,2,2
Next Friday,Night,0,3,3
Next Friday,Morning,3,1,3
Next Friday,Evening,2,1,2
Next Saturday,Night,3,0,0
Next Saturday,Morning,3,2,1
Next Saturday,Evening,2,0,1
Next Sunday,Night,3,3,2
Next Sunday,Morning,0,3,2
Next Sunday,Evening,2,3,3
